Iteration number: 0 | Squared norm residuals: 359.875
Iteration number: 4634 | Squared norm residuals: 3.33663e-13
Iteration number: 4635 | Squared norm residuals: 3.33662e-13
Iteration number: 4636 | Squared norm residuals: 3.3366e-13
Iteration number: 4637 | Squared norm residuals: 3.33659e-13
Iteration number: 4638 | Squared norm residuals: 3.33653e-13
Iteration number: 4639 | Squared norm residuals: 3.33651e-13
Iteration number: 4640 | Squared norm residuals: 3.3365e-13
Iteration number: 4641 | Squared norm residuals: 3.32561e-13
Iteration number: 4642 | Squared norm residuals: 3.32289e-13
Iteration number: 4643 | Squared norm residuals: 3.32221e-13
Iteration number: 4644 | Squared norm residuals: 3.32204e-13
Iteration number: 4645 | Squared norm residuals: 3.322e-13
Iteration number: 4646 | Squared norm residuals: 3.32198e-13
Iteration number: 4647 | Squared norm residuals: 3.32197e-13
Iteration number: 4648 | Squared norm residuals: 3.32194e-13
Iteration number: 4649 | Squared norm residuals: 3.32193e-13
Iteration number: 4650 | Squared norm residuals: 3.32191e-13
Iteration number: 4651 | Squared norm residuals: 3.3219e-13
Iteration number: 4652 | Squared norm residuals: 3.32184e-13
Iteration number: 4653 | Squared norm residuals: 3.32182e-13
Iteration number: 4654 | Squared norm residuals: 3.32181e-13
Iteration number: 4655 | Squared norm residuals: 3.32137e-13
Iteration number: 4656 | Squared norm residuals: 3.32126e-13
Iteration number: 4657 | Squared norm residuals: 3.32123e-13
Iteration number: 4658 | Squared norm residuals: 3.32122e-13
Iteration number: 4659 | Squared norm residuals: 3.3212e-13
Iteration number: 4660 | Squared norm residuals: 3.32119e-13
Iteration number: 4661 | Squared norm residuals: 3.32083e-13
Iteration number: 4662 | Squared norm residuals: 3.32074e-13
Iteration number: 4663 | Squared norm residuals: 3.32072e-13
Iteration number: 4664 | Squared norm residuals: 3.32071e-13
Iteration number: 4665 | Squared norm residuals: 3.32068e-13
Iteration number: 4666 | Squared norm residuals: 3.32067e-13
Iteration number: 4667 | Squared norm residuals: 3.32065e-13
Iteration number: 4668 | Squared norm residuals: 3.32064e-13
Iteration number: 4669 | Squared norm residuals: 3.31964e-13
Iteration number: 4670 | Squared norm residuals: 3.31939e-13
Iteration number: 4671 | Squared norm residuals: 3.31932e-13
Iteration number: 4672 | Squared norm residuals: 3.31931e-13
Iteration number: 4673 | Squared norm residuals: 3.3193e-13
Iteration number: 4674 | Squared norm residuals: 3.31809e-13
Iteration number: 4675 | Squared norm residuals: 3.31779e-13
Iteration number: 4676 | Squared norm residuals: 3.31771e-13
Iteration number: 4677 | Squared norm residuals: 3.31769e-13
Iteration number: 4678 | Squared norm residuals: 3.31768e-13
Iteration number: 4679 | Squared norm residuals: 3.31761e-13
Iteration number: 4680 | Squared norm residuals: 3.31759e-13
Iteration number: 4681 | Squared norm residuals: 3.31758e-13
Iteration number: 4682 | Squared norm residuals: 3.31743e-13
Iteration number: 4683 | Squared norm residuals: 3.31739e-13
Iteration number: 4684 | Squared norm residuals: 3.31738e-13
Iteration number: 4685 | Squared norm residuals: 3.31737e-13
Iteration number: 4686 | Squared norm residuals: 3.31736e-13
Iteration number: 4687 | Squared norm residuals: 3.31735e-13
Iteration number: 4688 | Squared norm residuals: 3.31729e-13
Iteration number: 4689 | Squared norm residuals: 3.31728e-13
Iteration number: 4690 | Squared norm residuals: 3.31727e-13
Iteration number: 4691 | Squared norm residuals: 3.31715e-13
Iteration number: 4692 | Squared norm residuals: 3.31711e-13
Iteration number: 4693 | Squared norm residuals: 3.3171e-13
Iteration number: 4694 | Squared norm residuals: 3.31709e-13
Iteration number: 4695 | Squared norm residuals: 3.31708e-13
Iteration number: 4696 | Squared norm residuals: 3.31705e-13
Iteration number: 4697 | Squared norm residuals: 3.31704e-13
Iteration number: 4698 | Squared norm residuals: 3.31701e-13
Iteration number: 4699 | Squared norm residuals: 3.317e-13
Iteration number: 4700 | Squared norm residuals: 3.31698e-13
Iteration number: 4701 | Squared norm residuals: 3.31697e-13
Iteration number: 4702 | Squared norm residuals: 3.31694e-13
Iteration number: 4703 | Squared norm residuals: 3.31693e-13
Iteration number: 4704 | Squared norm residuals: 3.31691e-13
Iteration number: 4705 | Squared norm residuals: 3.3169e-13
Iteration number: 4706 | Squared norm residuals: 3.3168e-13
Iteration number: 4707 | Squared norm residuals: 3.31678e-13
Iteration number: 4708 | Squared norm residuals: 3.31677e-13
Iteration number: 4709 | Squared norm residuals: 3.31674e-13
Iteration number: 4710 | Squared norm residuals: 3.31673e-13
Iteration number: 4711 | Squared norm residuals: 3.31668e-13
Iteration number: 4712 | Squared norm residuals: 3.31666e-13
Iteration number: 4713 | Squared norm residuals: 3.31665e-13
Iteration number: 4714 | Squared norm residuals: 3.31646e-13
Iteration number: 4715 | Squared norm residuals: 3.3164e-13
Iteration number: 4716 | Squared norm residuals: 3.31639e-13
Iteration number: 4717 | Squared norm residuals: 3.31638e-13
Iteration number: 4718 | Squared norm residuals: 3.31627e-13
Iteration number: 4719 | Squared norm residuals: 3.31624e-13
Iteration number: 4720 | Squared norm residuals: 3.31623e-13
Iteration number: 4721 | Squared norm residuals: 3.31621e-13
Iteration number: 4722 | Squared norm residuals: 3.3162e-13
Iteration number: 4723 | Squared norm residuals: 3.31185e-13
Iteration number: 4724 | Squared norm residuals: 3.31076e-13
Iteration number: 4725 | Squared norm residuals: 3.31049e-13
Iteration number: 4726 | Squared norm residuals: 3.31042e-13
Iteration number: 4727 | Squared norm residuals: 3.3104e-13
Iteration number: 4728 | Squared norm residuals: 3.31039e-13
Iteration number: 4729 | Squared norm residuals: 3.3102e-13
Iteration number: 4730 | Squared norm residuals: 3.31015e-13
Iteration number: 4731 | Squared norm residuals: 3.31014e-13
Iteration number: 4732 | Squared norm residuals: 3.31013e-13
Iteration number: 4733 | Squared norm residuals: 3.31007e-13
Iteration number: 4734 | Squared norm residuals: 3.31006e-13
Iteration number: 4735 | Squared norm residuals: 3.31005e-13
Iteration number: 4736 | Squared norm residuals: 3.30984e-13
Iteration number: 4737 | Squared norm residuals: 3.30979e-13
Iteration number: 4738 | Squared norm residuals: 3.30977e-13
Iteration number: 4739 | Squared norm residuals: 3.30976e-13
Iteration number: 4740 | Squared norm residuals: 3.30958e-13
Iteration number: 4741 | Squared norm residuals: 3.30953e-13
Iteration number: 4742 | Squared norm residuals: 3.30952e-13
Iteration number: 4743 | Squared norm residuals: 3.30951e-13
Iteration number: 4744 | Squared norm residuals: 3.30946e-13
Iteration number: 4745 | Squared norm residuals: 3.30945e-13
Iteration number: 4746 | Squared norm residuals: 3.30944e-13
Iteration number: 4747 | Squared norm residuals: 3.30941e-13
Iteration number: 4748 | Squared norm residuals: 3.3094e-13
Iteration number: 4749 | Squared norm residuals: 3.30938e-13
Iteration number: 4750 | Squared norm residuals: 3.30937e-13
Iteration number: 4751 | Squared norm residuals: 3.30934e-13
Iteration number: 4752 | Squared norm residuals: 3.30933e-13
Iteration number: 4753 | Squared norm residuals: 3.30931e-13
Iteration number: 4754 | Squared norm residuals: 3.3093e-13
Iteration number: 4755 | Squared norm residuals: 3.30903e-13
Iteration number: 4756 | Squared norm residuals: 3.30896e-13
Iteration number: 4757 | Squared norm residuals: 3.30894e-13
Iteration number: 4758 | Squared norm residuals: 3.30894e-13
Iteration number: 4759 | Squared norm residuals: 3.3087e-13
Iteration number: 4760 | Squared norm residuals: 3.30864e-13
Iteration number: 4761 | Squared norm residuals: 3.30862e-13
Iteration number: 4762 | Squared norm residuals: 3.30861e-13
Iteration number: 4763 | Squared norm residuals: 3.06706e-13
Iteration number: 4764 | Squared norm residuals: 3.00815e-13
Iteration number: 4765 | Squared norm residuals: 2.99488e-13
Iteration number: 4766 | Squared norm residuals: 2.99164e-13
Iteration number: 4767 | Squared norm residuals: 2.99083e-13
Iteration number: 4768 | Squared norm residuals: 2.99062e-13
Iteration number: 4769 | Squared norm residuals: 2.99057e-13
Iteration number: 4770 | Squared norm residuals: 2.99056e-13
Iteration number: 4771 | Squared norm residuals: 2.99055e-13
Iteration number: 4772 | Squared norm residuals: 2.9888e-13
Iteration number: 4773 | Squared norm residuals: 2.98837e-13
Iteration number: 4774 | Squared norm residuals: 2.98826e-13
Iteration number: 4775 | Squared norm residuals: 2.98823e-13
Iteration number: 4776 | Squared norm residuals: 2.98822e-13
Iteration number: 4777 | Squared norm residuals: 2.9882e-13
Iteration number: 4778 | Squared norm residuals: 2.98819e-13
Iteration number: 4779 | Squared norm residuals: 2.98817e-13
Iteration number: 4780 | Squared norm residuals: 2.98817e-13
Iteration number: 4781 | Squared norm residuals: 2.98809e-13
Iteration number: 4782 | Squared norm residuals: 2.98807e-13
Iteration number: 4783 | Squared norm residuals: 2.98806e-13
Iteration number: 4784 | Squared norm residuals: 2.98802e-13
Iteration number: 4785 | Squared norm residuals: 2.988e-13
Iteration number: 4786 | Squared norm residuals: 2.988e-13
Iteration number: 4787 | Squared norm residuals: 2.9879e-13
Iteration number: 4788 | Squared norm residuals: 2.98787e-13
Iteration number: 4789 | Squared norm residuals: 2.98787e-13
Iteration number: 4790 | Squared norm residuals: 2.98785e-13
Iteration number: 4791 | Squared norm residuals: 2.98784e-13
Iteration number: 4792 | Squared norm residuals: 2.98295e-13
Iteration number: 4793 | Squared norm residuals: 2.98173e-13
Iteration number: 4794 | Squared norm residuals: 2.98142e-13
Iteration number: 4795 | Squared norm residuals: 2.98135e-13
Iteration number: 4796 | Squared norm residuals: 2.98132e-13
Iteration number: 4797 | Squared norm residuals: 2.98132e-13
Iteration number: 4798 | Squared norm residuals: 2.98128e-13
Iteration number: 4799 | Squared norm residuals: 2.98127e-13
Iteration number: 4800 | Squared norm residuals: 2.98126e-13
Iteration number: 4801 | Squared norm residuals: 2.98125e-13
Iteration number: 4802 | Squared norm residuals: 2.98124e-13
Iteration number: 4803 | Squared norm residuals: 2.98123e-13
Iteration number: 4804 | Squared norm residuals: 2.98047e-13
Iteration number: 4805 | Squared norm residuals: 2.98028e-13
Iteration number: 4806 | Squared norm residuals: 2.98023e-13
Iteration number: 4807 | Squared norm residuals: 2.98022e-13
Iteration number: 4808 | Squared norm residuals: 2.98021e-13
Iteration number: 4809 | Squared norm residuals: 2.9799e-13
Iteration number: 4810 | Squared norm residuals: 2.97982e-13
Iteration number: 4811 | Squared norm residuals: 2.9798e-13
Iteration number: 4812 | Squared norm residuals: 2.97979e-13
Iteration number: 4813 | Squared norm residuals: 2.97976e-13
Iteration number: 4814 | Squared norm residuals: 2.97975e-13
Iteration number: 4815 | Squared norm residuals: 2.97974e-13
Iteration number: 4816 | Squared norm residuals: 2.97973e-13
Iteration number: 4817 | Squared norm residuals: 2.97972e-13
Iteration number: 4818 | Squared norm residuals: 2.97971e-13
Iteration number: 4819 | Squared norm residuals: 2.97967e-13
Iteration number: 4820 | Squared norm residuals: 2.97965e-13
Iteration number: 4821 | Squared norm residuals: 2.97965e-13
Iteration number: 4822 | Squared norm residuals: 2.97962e-13
Iteration number: 4823 | Squared norm residuals: 2.97961e-13
Iteration number: 4824 | Squared norm residuals: 2.97959e-13
Iteration number: 4825 | Squared norm residuals: 2.97959e-13
Iteration number: 4826 | Squared norm residuals: 2.97956e-13
Iteration number: 4827 | Squared norm residuals: 2.97955e-13
Iteration number: 4828 | Squared norm residuals: 2.97953e-13
Iteration number: 4829 | Squared norm residuals: 2.97953e-13
Iteration number: 4830 | Squared norm residuals: 2.97941e-13
Iteration number: 4831 | Squared norm residuals: 2.97938e-13
Iteration number: 4832 | Squared norm residuals: 2.97937e-13
Iteration number: 4833 | Squared norm residuals: 2.97936e-13
Iteration number: 4834 | Squared norm residuals: 2.97935e-13
Iteration number: 4835 | Squared norm residuals: 2.97933e-13
Iteration number: 4836 | Squared norm residuals: 2.97933e-13
Iteration number: 4837 | Squared norm residuals: 2.97929e-13
Iteration number: 4838 | Squared norm residuals: 2.97928e-13
Iteration number: 4839 | Squared norm residuals: 2.97927e-13
Iteration number: 4840 | Squared norm residuals: 2.97926e-13
Iteration number: 4841 | Squared norm residuals: 2.97925e-13
Iteration number: 4842 | Squared norm residuals: 2.9792e-13
Iteration number: 4843 | Squared norm residuals: 2.97918e-13
Iteration number: 4844 | Squared norm residuals: 2.97917e-13
Iteration number: 4845 | Squared norm residuals: 2.97846e-13
Iteration number: 4846 | Squared norm residuals: 2.97828e-13
Iteration number: 4847 | Squared norm residuals: 2.97823e-13
Iteration number: 4848 | Squared norm residuals: 2.97822e-13
Iteration number: 4849 | Squared norm residuals: 2.97821e-13
Iteration number: 4850 | Squared norm residuals: 2.97809e-13
Iteration number: 4851 | Squared norm residuals: 2.97805e-13
Iteration number: 4852 | Squared norm residuals: 2.97804e-13
Iteration number: 4853 | Squared norm residuals: 2.97803e-13
Iteration number: 4854 | Squared norm residuals: 2.97802e-13
Iteration number: 4855 | Squared norm residuals: 2.97801e-13
Iteration number: 4856 | Squared norm residuals: 2.978e-13
Iteration number: 4857 | Squared norm residuals: 2.97799e-13
Iteration number: 4858 | Squared norm residuals: 2.97797e-13
Iteration number: 4859 | Squared norm residuals: 2.97796e-13
Iteration number: 4860 | Squared norm residuals: 2.97755e-13
Iteration number: 4861 | Squared norm residuals: 2.97744e-13
Iteration number: 4862 | Squared norm residuals: 2.97741e-13
Iteration number: 4863 | Squared norm residuals: 2.9774e-13
Iteration number: 4864 | Squared norm residuals: 2.97739e-13
Iteration number: 4865 | Squared norm residuals: 2.97738e-13
Iteration number: 4866 | Squared norm residuals: 2.97735e-13
Iteration number: 4867 | Squared norm residuals: 2.97734e-13
Iteration number: 4868 | Squared norm residuals: 2.97733e-13
Iteration number: 4869 | Squared norm residuals: 2.97731e-13
Iteration number: 4870 | Squared norm residuals: 2.9773e-13
Iteration number: 4871 | Squared norm residuals: 2.97721e-13
Iteration number: 4872 | Squared norm residuals: 2.97719e-13
Iteration number: 4873 | Squared norm residuals: 2.97718e-13
Iteration number: 4874 | Squared norm residuals: 2.97716e-13
Iteration number: 4875 | Squared norm residuals: 2.97715e-13
Iteration number: 4876 | Squared norm residuals: 2.977e-13
Iteration number: 4877 | Squared norm residuals: 2.97696e-13
Iteration number: 4878 | Squared norm residuals: 2.97695e-13
Iteration number: 4879 | Squared norm residuals: 2.97694e-13
Iteration number: 4880 | Squared norm residuals: 2.97691e-13
Iteration number: 4881 | Squared norm residuals: 2.9769e-13
Iteration number: 4882 | Squared norm residuals: 2.97689e-13
Iteration number: 4883 | Squared norm residuals: 2.97688e-13
Iteration number: 4884 | Squared norm residuals: 2.97557e-13
Iteration number: 4885 | Squared norm residuals: 2.97524e-13
Iteration number: 4886 | Squared norm residuals: 2.97516e-13
Iteration number: 4887 | Squared norm residuals: 2.97513e-13
Iteration number: 4888 | Squared norm residuals: 2.97512e-13
Iteration number: 4889 | Squared norm residuals: 2.9751e-13
Iteration number: 4890 | Squared norm residuals: 2.97509e-13
