Iteration number: 0 | Squared norm residuals: 18002.3
Iteration number: 5909 | Squared norm residuals: 15918.9
Iteration number: 5910 | Squared norm residuals: 15918.9
Iteration number: 5911 | Squared norm residuals: 15918.9
Iteration number: 5912 | Squared norm residuals: 15918.9
Iteration number: 5913 | Squared norm residuals: 15918.9
Iteration number: 5914 | Squared norm residuals: 15918.9
Iteration number: 5915 | Squared norm residuals: 15918.9
Iteration number: 5916 | Squared norm residuals: 15918.9
Iteration number: 5917 | Squared norm residuals: 15918.9
Iteration number: 5918 | Squared norm residuals: 15918.9
Iteration number: 5919 | Squared norm residuals: 15918.9
Iteration number: 5920 | Squared norm residuals: 15918.9
Iteration number: 5921 | Squared norm residuals: 15918.9
Iteration number: 5922 | Squared norm residuals: 15918.9
Iteration number: 5923 | Squared norm residuals: 15918.9
Iteration number: 5924 | Squared norm residuals: 15918.9
Iteration number: 5925 | Squared norm residuals: 15918.9
Iteration number: 5926 | Squared norm residuals: 15918.9
Iteration number: 5927 | Squared norm residuals: 15918.9
Iteration number: 5928 | Squared norm residuals: 15918.9
Iteration number: 5929 | Squared norm residuals: 15918.9
Iteration number: 5930 | Squared norm residuals: 15918.9
Iteration number: 5931 | Squared norm residuals: 15918.9
Iteration number: 5932 | Squared norm residuals: 15918.9
Iteration number: 5933 | Squared norm residuals: 15918.9
Iteration number: 5934 | Squared norm residuals: 15918.9
Iteration number: 5935 | Squared norm residuals: 15918.9
Iteration number: 5936 | Squared norm residuals: 15918.9
Iteration number: 5937 | Squared norm residuals: 15918.9
Iteration number: 5938 | Squared norm residuals: 15918.9
Iteration number: 5939 | Squared norm residuals: 15918.9
Iteration number: 5940 | Squared norm residuals: 15918.9
Iteration number: 5941 | Squared norm residuals: 15918.9
Iteration number: 5942 | Squared norm residuals: 15918.9
Iteration number: 5943 | Squared norm residuals: 15918.9
Iteration number: 5944 | Squared norm residuals: 15918.9
Iteration number: 5945 | Squared norm residuals: 15918.9
Iteration number: 5946 | Squared norm residuals: 15918.9
Iteration number: 5947 | Squared norm residuals: 15918.9
Iteration number: 5948 | Squared norm residuals: 15918.9
Iteration number: 5949 | Squared norm residuals: 15918.9
Iteration number: 5950 | Squared norm residuals: 15918.9
Iteration number: 5951 | Squared norm residuals: 15918.9
Iteration number: 5952 | Squared norm residuals: 15918.9
Iteration number: 5953 | Squared norm residuals: 15918.9
Iteration number: 5954 | Squared norm residuals: 15918.9
Iteration number: 5955 | Squared norm residuals: 15918.9
Iteration number: 5956 | Squared norm residuals: 15918.9
Iteration number: 5957 | Squared norm residuals: 15918.9
Iteration number: 5958 | Squared norm residuals: 15918.9
Iteration number: 5959 | Squared norm residuals: 15918.9
Iteration number: 5960 | Squared norm residuals: 15918.9
Iteration number: 5961 | Squared norm residuals: 15918.9
Iteration number: 5962 | Squared norm residuals: 15918.9
Iteration number: 5963 | Squared norm residuals: 15918.9
Iteration number: 5964 | Squared norm residuals: 15918.9
Iteration number: 5965 | Squared norm residuals: 15918.9
Iteration number: 5966 | Squared norm residuals: 15918.9
Iteration number: 5967 | Squared norm residuals: 15918.9
Iteration number: 5968 | Squared norm residuals: 15918.9
Iteration number: 5969 | Squared norm residuals: 15918.9
Iteration number: 5970 | Squared norm residuals: 15918.9
Iteration number: 5971 | Squared norm residuals: 15918.9
Iteration number: 5972 | Squared norm residuals: 15918.9
Iteration number: 5973 | Squared norm residuals: 15918.9
Iteration number: 5974 | Squared norm residuals: 15918.9
Iteration number: 5975 | Squared norm residuals: 15918.9
Iteration number: 5976 | Squared norm residuals: 15918.9
Iteration number: 5977 | Squared norm residuals: 15918.9
Iteration number: 5978 | Squared norm residuals: 15918.9
Iteration number: 5979 | Squared norm residuals: 15918.9
Iteration number: 5980 | Squared norm residuals: 15918.9
Iteration number: 5981 | Squared norm residuals: 15918.9
Iteration number: 5982 | Squared norm residuals: 15918.9
Iteration number: 5983 | Squared norm residuals: 15918.9
Iteration number: 5984 | Squared norm residuals: 15918.9
Iteration number: 5985 | Squared norm residuals: 15918.9
Iteration number: 5986 | Squared norm residuals: 15918.9
Iteration number: 5987 | Squared norm residuals: 15918.9
Iteration number: 5988 | Squared norm residuals: 15918.9
Iteration number: 5989 | Squared norm residuals: 15918.9
Iteration number: 5990 | Squared norm residuals: 15918.9
Iteration number: 5991 | Squared norm residuals: 15918.9
Iteration number: 5992 | Squared norm residuals: 15918.9
Iteration number: 5993 | Squared norm residuals: 15918.9
Iteration number: 5994 | Squared norm residuals: 15918.9
Iteration number: 5995 | Squared norm residuals: 15918.9
Iteration number: 5996 | Squared norm residuals: 15918.9
Iteration number: 5997 | Squared norm residuals: 15918.9
Iteration number: 5998 | Squared norm residuals: 15918.9
Iteration number: 5999 | Squared norm residuals: 15918.9
Iteration number: 6000 | Squared norm residuals: 15918.9
Iteration number: 6001 | Squared norm residuals: 15918.9
Iteration number: 6002 | Squared norm residuals: 15918.9
Iteration number: 6003 | Squared norm residuals: 15918.9
Iteration number: 6004 | Squared norm residuals: 15918.9
Iteration number: 6005 | Squared norm residuals: 15918.9
Iteration number: 6006 | Squared norm residuals: 15918.9
Iteration number: 6007 | Squared norm residuals: 15918.9
Iteration number: 6008 | Squared norm residuals: 15918.9
Iteration number: 6009 | Squared norm residuals: 15918.9
Iteration number: 6010 | Squared norm residuals: 15918.9
Iteration number: 6011 | Squared norm residuals: 15918.9
Iteration number: 6012 | Squared norm residuals: 15918.9
Iteration number: 6013 | Squared norm residuals: 15918.9
Iteration number: 6014 | Squared norm residuals: 15918.9
Iteration number: 6015 | Squared norm residuals: 15918.9
Iteration number: 6016 | Squared norm residuals: 15918.9
Iteration number: 6017 | Squared norm residuals: 15918.9
Iteration number: 6018 | Squared norm residuals: 15918.9
Iteration number: 6019 | Squared norm residuals: 15918.9
Iteration number: 6020 | Squared norm residuals: 15918.9
Iteration number: 6021 | Squared norm residuals: 15918.9
Iteration number: 6022 | Squared norm residuals: 15918.9
Iteration number: 6023 | Squared norm residuals: 15918.9
Iteration number: 6024 | Squared norm residuals: 15918.9
Iteration number: 6025 | Squared norm residuals: 15918.9
Iteration number: 6026 | Squared norm residuals: 15918.9
Iteration number: 6027 | Squared norm residuals: 15918.9
Iteration number: 6028 | Squared norm residuals: 15918.9
Iteration number: 6029 | Squared norm residuals: 15918.9
Iteration number: 6030 | Squared norm residuals: 15918.9
Iteration number: 6031 | Squared norm residuals: 15918.9
Iteration number: 6032 | Squared norm residuals: 15918.9
Iteration number: 6033 | Squared norm residuals: 15918.9
Iteration number: 6034 | Squared norm residuals: 15918.9
Iteration number: 6035 | Squared norm residuals: 15918.9
Iteration number: 6036 | Squared norm residuals: 15918.9
Iteration number: 6037 | Squared norm residuals: 15918.9
Iteration number: 6038 | Squared norm residuals: 15918.9
Iteration number: 6039 | Squared norm residuals: 15918.9
Iteration number: 6040 | Squared norm residuals: 15918.9
Iteration number: 6041 | Squared norm residuals: 15918.9
Iteration number: 6042 | Squared norm residuals: 15918.9
Iteration number: 6043 | Squared norm residuals: 15918.9
Iteration number: 6044 | Squared norm residuals: 15918.9
Iteration number: 6045 | Squared norm residuals: 15918.9
Iteration number: 6046 | Squared norm residuals: 15918.9
Iteration number: 6047 | Squared norm residuals: 15918.9
Iteration number: 6048 | Squared norm residuals: 15918.9
Iteration number: 6049 | Squared norm residuals: 15918.9
Iteration number: 6050 | Squared norm residuals: 15918.9
Iteration number: 6051 | Squared norm residuals: 15918.9
Iteration number: 6052 | Squared norm residuals: 15918.9
Iteration number: 6053 | Squared norm residuals: 15918.9
Iteration number: 6054 | Squared norm residuals: 15918.9
Iteration number: 6055 | Squared norm residuals: 15918.9
Iteration number: 6056 | Squared norm residuals: 15918.9
Iteration number: 6057 | Squared norm residuals: 15918.9
Iteration number: 6058 | Squared norm residuals: 15918.9
Iteration number: 6059 | Squared norm residuals: 15918.9
Iteration number: 6060 | Squared norm residuals: 15918.9
Iteration number: 6061 | Squared norm residuals: 15918.9
Iteration number: 6062 | Squared norm residuals: 15918.9
Iteration number: 6063 | Squared norm residuals: 15918.9
Iteration number: 6064 | Squared norm residuals: 15918.9
Iteration number: 6065 | Squared norm residuals: 15918.9
Iteration number: 6066 | Squared norm residuals: 15918.9
Iteration number: 6067 | Squared norm residuals: 15918.9
Iteration number: 6068 | Squared norm residuals: 15918.9
Iteration number: 6069 | Squared norm residuals: 15918.9
Iteration number: 6070 | Squared norm residuals: 15918.9
Iteration number: 6071 | Squared norm residuals: 15918.9
Iteration number: 6072 | Squared norm residuals: 15918.9
Iteration number: 6073 | Squared norm residuals: 15918.9
Iteration number: 6074 | Squared norm residuals: 15918.9
Iteration number: 6075 | Squared norm residuals: 15918.9
Iteration number: 6076 | Squared norm residuals: 15918.9
Iteration number: 6077 | Squared norm residuals: 15918.9
Iteration number: 6078 | Squared norm residuals: 15918.9
Iteration number: 6079 | Squared norm residuals: 15918.9
Iteration number: 6080 | Squared norm residuals: 15918.9
Iteration number: 6081 | Squared norm residuals: 15918.9
Iteration number: 6082 | Squared norm residuals: 15918.9
Iteration number: 6083 | Squared norm residuals: 15918.9
Iteration number: 6084 | Squared norm residuals: 15918.9
Iteration number: 6085 | Squared norm residuals: 15918.9
Iteration number: 6086 | Squared norm residuals: 15918.9
Iteration number: 6087 | Squared norm residuals: 15918.9
Iteration number: 6088 | Squared norm residuals: 15918.9
Iteration number: 6089 | Squared norm residuals: 15918.9
Iteration number: 6090 | Squared norm residuals: 15918.9
Iteration number: 6091 | Squared norm residuals: 15918.9
Iteration number: 6092 | Squared norm residuals: 15918.9
Iteration number: 6093 | Squared norm residuals: 15918.9
Iteration number: 6094 | Squared norm residuals: 15918.9
Iteration number: 6095 | Squared norm residuals: 15918.9
Iteration number: 6096 | Squared norm residuals: 15918.9
Iteration number: 6097 | Squared norm residuals: 15918.9
Iteration number: 6098 | Squared norm residuals: 15918.9
Iteration number: 6099 | Squared norm residuals: 15918.9
Iteration number: 6100 | Squared norm residuals: 15918.9
Iteration number: 6101 | Squared norm residuals: 15918.9
Iteration number: 6102 | Squared norm residuals: 15918.9
Iteration number: 6103 | Squared norm residuals: 15918.9
Iteration number: 6104 | Squared norm residuals: 15918.9
Iteration number: 6105 | Squared norm residuals: 15918.9
Iteration number: 6106 | Squared norm residuals: 15918.9
Iteration number: 6107 | Squared norm residuals: 15918.9
Iteration number: 6108 | Squared norm residuals: 15918.9
Iteration number: 6109 | Squared norm residuals: 15918.9
Iteration number: 6110 | Squared norm residuals: 15918.9
Iteration number: 6111 | Squared norm residuals: 15918.9
Iteration number: 6112 | Squared norm residuals: 15918.9
Iteration number: 6113 | Squared norm residuals: 15918.9
Iteration number: 6114 | Squared norm residuals: 15918.9
Iteration number: 6115 | Squared norm residuals: 15918.9
Iteration number: 6116 | Squared norm residuals: 15918.9
Iteration number: 6117 | Squared norm residuals: 15918.9
Iteration number: 6118 | Squared norm residuals: 15918.9
Iteration number: 6119 | Squared norm residuals: 15918.9
Iteration number: 6120 | Squared norm residuals: 15918.9
Iteration number: 6121 | Squared norm residuals: 15918.9
Iteration number: 6122 | Squared norm residuals: 15918.9
Iteration number: 6123 | Squared norm residuals: 15918.9
Iteration number: 6124 | Squared norm residuals: 15918.9
Iteration number: 6125 | Squared norm residuals: 15918.9
Iteration number: 6126 | Squared norm residuals: 15918.9
Iteration number: 6127 | Squared norm residuals: 15918.9
Iteration number: 6128 | Squared norm residuals: 15918.9
Iteration number: 6129 | Squared norm residuals: 15918.9
Iteration number: 6130 | Squared norm residuals: 15918.9
Iteration number: 6131 | Squared norm residuals: 15918.9
Iteration number: 6132 | Squared norm residuals: 15918.9
Iteration number: 6133 | Squared norm residuals: 15918.9
Iteration number: 6134 | Squared norm residuals: 15918.9
Iteration number: 6135 | Squared norm residuals: 15918.9
Iteration number: 6136 | Squared norm residuals: 15918.9
Iteration number: 6137 | Squared norm residuals: 15918.9
Iteration number: 6138 | Squared norm residuals: 15918.9
Iteration number: 6139 | Squared norm residuals: 15918.9
Iteration number: 6140 | Squared norm residuals: 15918.9
Iteration number: 6141 | Squared norm residuals: 15918.9
Iteration number: 6142 | Squared norm residuals: 15918.9
Iteration number: 6143 | Squared norm residuals: 15918.9
Iteration number: 6144 | Squared norm residuals: 15918.9
Iteration number: 6145 | Squared norm residuals: 15918.9
Iteration number: 6146 | Squared norm residuals: 15918.9
Iteration number: 6147 | Squared norm residuals: 15918.9
Iteration number: 6148 | Squared norm residuals: 15918.9
Iteration number: 6149 | Squared norm residuals: 15918.9
Iteration number: 6150 | Squared norm residuals: 15918.9
Iteration number: 6151 | Squared norm residuals: 15918.9
Iteration number: 6152 | Squared norm residuals: 15918.9
Iteration number: 6153 | Squared norm residuals: 15918.9
Iteration number: 6154 | Squared norm residuals: 15918.9
Iteration number: 6155 | Squared norm residuals: 15918.9
Iteration number: 6156 | Squared norm residuals: 15918.9
Iteration number: 6157 | Squared norm residuals: 15918.9
Iteration number: 6158 | Squared norm residuals: 15918.9
Iteration number: 6159 | Squared norm residuals: 15918.9
Iteration number: 6160 | Squared norm residuals: 15918.9
Iteration number: 6161 | Squared norm residuals: 15918.9
